id,uziti,zalm,verse,lekcionar,strana,doba,prilezitost,cyklus,vzorec,odpoved,kb
Ps122_01,ID_0001,Žl 122(121),1-2.(4-5.6-7).8-9,1A,69,Advent,1. neděle adventní,A,9,1,259
Ps080_03,ID_0002,Žl 80(79),2ac+3b.15-16.18-19,1B,17,Advent,1. neděle adventní,B,1,2,149
Ps025_09,ID_0003,Žl 25(24),4-5ab.8-9.10+14,1C,16,Advent,1. neděle adventní,C,1,3,44
Ps122_05,ID_0004,Žl 122(121),1-2.3-4a.(4b-5.6-7)8-9,2,16,Advent,Pondělí po 1. neděli adventní,,9,1,
Ps072_04,ID_0005,Žl 72(71),1-2.7-8.12-13.17,2,18,Advent,Úterý po 1. neděli adventní,,1,4,144
Ps023_04,ID_0006,Žl 23(22),1-3.4.5.6,2,20,Advent,Středa po 1. neděli adventní,,5,1,
Ps118_06,ID_0007,Žl 118(117),1+8-9.19-21.25-27a,2,23,Advent,Čtvrtek po 1. neděli adventní,,18,61,
Ps027_04,ID_0008,Žl 27(26),1.4.13-14,2,25,Advent,Pátek po 1. neděli adventní,,4,20,53
Ps147_06,ID_0009,Žl 147(146),1-2.3-4.5-6,2,27,Advent,Sobota po 1. neděli adventní,,19,76,
Ps072_04,ID_0010,Žl 72(71),1-2.7-8.12-13.17,1A,72,Advent,2. neděle adventní,A,1,4,144
Ps085_05,ID_0011,Žl 85(84),9ab+10.11-12.13-14,1B,20,Advent,2. neděle adventní,B,1,4,159
Ps126_01,ID_0012,Žl 126(125),1-2ab.2cd-3.4-5.6,1C,20,Advent,2. neděle adventní,C,12,5,263
Ps085_06,ID_0013,Žl 85(84),9ab+10.11-12.13-14,2,30,Advent,Pondělí po 2. neděli adventní ,,4,20,
Ps096_02,ID_0014,Žl 96(95),1-2.3+10ac.11-13ab.13cd,2,33,Advent,Úterý po 2. neděli adventní,,12,15,
Ps103_10,ID_0015,Žl 103(102),1-2.3-4.8+10,2,35,Advent,Středa po 2. neděli adventní,,5,31,
Ps145_03,ID_0016,Žl 145(144),1+9.10-11.12-13ab,2,38,Advent,Čtvrtek po 2. neděli adventní,,5,17,
Ps001_02,ID_0017,Žl 1,1-2.3.4+6,2,39,Advent,Pátek po 2. neděli adventní,,10,49,9
Ps080_03,ID_0018,Žl 80(79),2ac+3b.15-16.18-19,2,41,Advent,Sobota po 2. neděli adventní,,1,2,149
Ps146_06,ID_0019,Žl 146(145),6c-7.8-9a.9bc-10,1A,76,Advent,3. neděle adventní,A,1,2,294
Lk1_01,ID_0020,Lk 1,46-48a.48b-50.53-54,1B,23,Advent,3. neděle adventní,B,17,6,317
Iz12_02,ID_0021,Iz 12,2-3.4bcd.5-6,1C,23,Advent,3. neděle adventní,C,5,39,310
Ps025_07,ID_0022,Žl 25(24),4-5ab.6+7bc.8-9,2,44,Advent,Pondělí po 3. neděli adventní,,5,17,40
Ps034_21,ID_0023,Žl 34(33),2-3.6-7.17-18.19+23,2,46,Advent,Úterý po 3. neděli adventní,,10,11,
Ps085_06,ID_0024,Žl 85(84),9ab+10.11-12.13-14,2,49,Advent,Středa po 3. neděli adventní,,4,20,
Ps030_01,ID_0025,Žl 30(29),2+4.5-6.11-12a+13b,2,52,Advent,Čtvrtek po 3.neděli adventní,,16,34,56
Ps067_06,ID_0026,Žl 67(66),2-3.5.7-8,2,54,Advent,Pátek po 3. neděli adventní,,10,58,
Ps024_02,ID_0027,Žl 24(23),1-2.3-4ab.5-6,1A,78,Advent,4. neděle adventní,A,12,8,36
Ps089_05,ID_0028,Žl 89(88),2-3.4-5.27+29,1B,27,Advent,4. neděle adventní,B,4,9,163
Ps080_03,ID_0029,Žl 80(79),2ac+3b.15-16.18-19,1C,26,Advent,4. neděle adventní,C,1,2,149
